zone_id,timestamp,river_level,rainfall
Zone_B,2026-08-08T14:00:00,3.45,0.07
Zone_B,2026-08-08T15:00:00,3.35,1.69
Zone_B,2026-08-08T16:00:00,3.36,2.91
Zone_B,2026-08-08T17:00:00,3.56,5.17
Zone_B,2026-08-08T18:00:00,3.37,
Zone_B,2026-08-08T19:00:00,3.3,1.71
Zone_B,2026-08-08T20:00:00,3.19,0.45
Zone_B,2026-08-08T21:00:00,3.08,0.08
Zone_B,2026-08-08T22:00:00,3.26,2.93
Zone_B,2026-08-08T23:00:00,2.97,0.98
Zone_B,2026-08-09T00:00:00,3.06,2.9
Zone_B,2026-08-09T01:00:00,3.14,2.53
Zone_B,2026-08-09T02:00:00,2.98,0.79
Zone_B,2026-08-09T03:00:00,3.02,0.37
Zone_B,2026-08-09T04:00:00,3.08,0.33
Zone_B,2026-08-09T05:00:00,3.05,0.08
Zone_B,2026-08-09T06:00:00,2.75,1.22
Zone_B,2026-08-09T07:00:00,2.6,0.14
Zone_B,2026-08-09T08:00:00,2.56,1.44
Zone_B,2026-08-09T09:00:00,2.36,1.28
Zone_B,2026-08-09T10:00:00,2.31,0.39
Zone_B,2026-08-09T11:00:00,2.39,0.66
Zone_B,2026-08-09T12:00:00,2.26,1.26
Zone_B,2026-08-09T13:00:00,2.46,1.13
Zone_B,2026-08-09T14:00:00,2.42,6.54
Zone_B,2026-08-09T15:00:00,2.46,1.04
Zone_B,2026-08-09T16:00:00,2.38,1.43
Zone_B,2026-08-09T17:00:00,2.21,0.19
Zone_B,2026-08-09T18:00:00,2.32,2.36
Zone_B,2026-08-09T19:00:00,2.16,1.57
Zone_B,2026-08-09T20:00:00,2.17,1.13
Zone_B,2026-08-09T21:00:00,2.31,
Zone_B,2026-08-09T22:00:00,2.36,1.68
Zone_B,2026-08-09T23:00:00,2.61,4.04
Zone_B,2026-08-10T00:00:00,2.61,1.17
Zone_B,2026-08-10T01:00:00,2.37,0.87
Zone_B,2026-08-10T02:00:00,2.57,1.06
Zone_B,2026-08-10T03:00:00,2.43,1.81
Zone_B,2026-08-10T04:00:00,2.51,0.49
Zone_B,2026-08-10T05:00:00,2.4,2.44
Zone_B,2026-08-10T06:00:00,2.52,0.62
Zone_B,2026-08-10T07:00:00,2.45,0.02
Zone_B,2026-08-10T08:00:00,2.58,2.6
Zone_B,2026-08-10T09:00:00,2.45,1.29
Zone_B,2026-08-10T10:00:00,2.42,0.74
Zone_B,2026-08-10T11:00:00,2.34,2.46
Zone_B,2026-08-10T12:00:00,2.31,1.72
Zone_B,2026-08-10T13:00:00,2.54,1.58
Zone_B,2026-08-10T14:00:00,2.44,4.19
Zone_B,2026-08-10T15:00:00,2.6,0.6
Zone_B,2026-08-10T16:00:00,2.41,0.64
Zone_B,2026-08-10T17:00:00,2.65,3.62
Zone_B,2026-08-10T18:00:00,2.7,2.08
Zone_B,2026-08-10T19:00:00,2.64,2.42
Zone_B,2026-08-10T20:00:00,2.55,0.14
Zone_B,2026-08-10T21:00:00,2.6,2.13
Zone_B,2026-08-10T22:00:00,2.66,0.56
Zone_B,2026-08-10T23:00:00,2.72,3.44
Zone_B,2026-08-11T00:00:00,2.64,2.83
Zone_B,2026-08-11T01:00:00,2.58,0.04
Zone_B,2026-08-11T02:00:00,2.58,0.05
Zone_B,2026-08-11T03:00:00,2.75,2.26
Zone_B,2026-08-11T04:00:00,2.87,1.73
Zone_B,2026-08-11T05:00:00,2.85,0.67
Zone_B,2026-08-11T06:00:00,2.81,2.49
Zone_B,2026-08-11T07:00:00,2.88,4.86
Zone_B,2026-08-11T08:00:00,2.86,2.81
Zone_B,2026-08-11T09:00:00,2.59,0.58
Zone_B,2026-08-11T10:00:00,2.52,0.37
Zone_B,2026-08-11T11:00:00,2.51,0.31
Zone_B,2026-08-11T12:00:00,2.59,0.44
Zone_B,2026-08-11T13:00:00,2.61,4.43
Zone_B,2026-08-11T14:00:00,2.84,8.48
Zone_B,2026-08-11T15:00:00,2.95,2.87
Zone_B,2026-08-11T16:00:00,2.89,0.62
Zone_B,2026-08-11T17:00:00,2.86,0.32
Zone_B,2026-08-11T18:00:00,2.71,0.63
Zone_B,2026-08-11T19:00:00,2.55,0.36
Zone_B,2026-08-11T20:00:00,2.75,7.97
Zone_B,2026-08-11T21:00:00,2.92,1.74
Zone_B,2026-08-11T22:00:00,2.87,0.15
Zone_B,2026-08-11T23:00:00,2.6,1.08
Zone_B,2026-08-12T00:00:00,2.45,0.48
Zone_B,2026-08-12T01:00:00,2.58,1.77
Zone_B,2026-08-12T02:00:00,2.47,1.17
Zone_B,2026-08-12T03:00:00,2.53,1.07
Zone_B,2026-08-12T04:00:00,2.8,10.87
Zone_B,2026-08-12T05:00:00,2.44,0.56
Zone_B,2026-08-12T06:00:00,2.62,1.95
Zone_B,2026-08-12T07:00:00,2.92,8.34
Zone_B,2026-08-12T08:00:00,2.99,2.09
Zone_B,2026-08-12T09:00:00,3.21,8.85
Zone_B,2026-08-12T10:00:00,3.09,-50.0
Zone_B,2026-08-12T11:00:00,3.07,1.92
Zone_B,2026-08-12T12:00:00,2.98,1.02
Zone_B,2026-08-12T13:00:00,3.08,3.13
Zone_B,2026-08-12T14:00:00,3.1,1.72
Zone_B,2026-08-12T15:00:00,3.05,1.38
Zone_B,2026-08-12T16:00:00,3.02,4.12
Zone_B,2026-08-12T17:00:00,3.09,3.26
Zone_B,2026-08-12T18:00:00,3.08,0.19
Zone_B,2026-08-12T19:00:00,2.93,0.28
Zone_B,2026-08-12T20:00:00,2.97,2.5
Zone_B,2026-08-12T21:00:00,3.02,1.41
Zone_B,2026-08-12T22:00:00,3.08,1.28
Zone_B,2026-08-12T23:00:00,3.01,1.33
Zone_B,2026-08-13T00:00:00,2.92,0.73
Zone_B,2026-08-13T01:00:00,2.85,1.22
Zone_B,2026-08-13T02:00:00,2.64,0.83
Zone_B,2026-08-13T03:00:00,2.82,4.73
Zone_B,2026-08-13T04:00:00,3.16,7.5
Zone_B,2026-08-13T05:00:00,3.01,
Zone_B,2026-08-13T06:00:00,2.96,0.94
Zone_B,2026-08-13T07:00:00,3.1,2.03
Zone_B,2026-08-13T08:00:00,2.72,0.37
Zone_B,2026-08-13T09:00:00,2.88,0.07
Zone_B,2026-08-13T10:00:00,2.66,0.57
Zone_B,2026-08-13T11:00:00,2.6,1.97
Zone_B,2026-08-13T12:00:00,2.58,1.8
Zone_B,2026-08-13T13:00:00,2.57,2.06
Zone_B,2026-08-13T14:00:00,2.54,0.47
Zone_B,2026-08-13T15:00:00,2.46,0.82
Zone_B,2026-08-13T16:00:00,2.49,2.96
Zone_B,2026-08-13T17:00:00,2.5,0.91
Zone_B,2026-08-13T18:00:00,2.56,0.99
Zone_B,2026-08-13T19:00:00,2.75,5.05
Zone_B,2026-08-13T20:00:00,2.53,0.18
Zone_B,2026-08-13T21:00:00,2.45,0.26
Zone_B,2026-08-13T22:00:00,2.65,0.86
Zone_B,2026-08-13T23:00:00,2.82,2.87
Zone_B,2026-08-14T00:00:00,3.1,6.06
Zone_B,2026-08-14T01:00:00,3.08,3.06
Zone_B,2026-08-14T02:00:00,2.97,1.49
Zone_B,2026-08-14T03:00:00,3.05,1.72
Zone_B,2026-08-14T04:00:00,3.13,6.02
Zone_B,2026-08-14T05:00:00,2.78,0.42
Zone_B,2026-08-14T06:00:00,2.84,
Zone_B,2026-08-14T07:00:00,3.15,6.91
Zone_B,2026-08-14T08:00:00,3.31,1.27
Zone_B,2026-08-14T09:00:00,3.05,0.47
Zone_B,2026-08-14T10:00:00,3.18,1.98
Zone_B,2026-08-14T11:00:00,3.2,2.36
Zone_B,2026-08-14T12:00:00,3.3,4.28
Zone_B,2026-08-14T13:00:00,3.13,0.1
Zone_B,2026-08-14T14:00:00,3.24,4.94
Zone_B,2026-08-14T15:00:00,3.27,0.34
Zone_B,2026-08-14T16:00:00,3.23,1.45
Zone_B,2026-08-14T17:00:00,3.23,0.04
Zone_B,2026-08-14T18:00:00,3.48,11.52
Zone_B,2026-08-14T19:00:00,3.35,2.32
Zone_B,2026-08-14T20:00:00,3.53,5.44
Zone_B,2026-08-14T21:00:00,3.57,1.8
Zone_B,2026-08-14T22:00:00,3.56,6.01
Zone_B,2026-08-14T23:00:00,3.21,0.28
Zone_C,2026-08-01T00:00:00,1.08,0.18
Zone_C,2026-08-01T01:00:00,1.3,3.21
Zone_C,2026-08-01T02:00:00,1.39,3.15
Zone_C,2026-08-01T03:00:00,1.57,2.21
Zone_C,2026-08-01T04:00:00,1.46,0.63
Zone_C,2026-08-01T05:00:00,1.5,
Zone_C,2026-08-01T06:00:00,1.38,0.55
Zone_C,2026-08-01T07:00:00,1.29,0.01
Zone_C,2026-08-01T08:00:00,1.4,0.63
Zone_C,2026-08-01T09:00:00,1.23,1.27
Zone_C,2026-08-01T10:00:00,1.29,2.76
Zone_C,2026-08-01T11:00:00,1.24,0.25
Zone_C,2026-08-01T12:00:00,1.29,2.61
Zone_C,2026-08-01T13:00:00,1.22,1.56
Zone_C,2026-08-01T14:00:00,1.14,1.49
Zone_C,2026-08-01T15:00:00,1.4,3.16
Zone_C,2026-08-01T16:00:00,1.44,2.31
Zone_C,2026-08-01T17:00:00,1.51,0.7
Zone_C,2026-08-01T18:00:00,1.59,0.28
Zone_C,2026-08-01T19:00:00,1.5,0.58
Zone_C,2026-08-01T20:00:00,1.31,0.03
Zone_C,2026-08-01T21:00:00,1.29,2.7
Zone_C,2026-08-01T22:00:00,1.52,1.23
Zone_C,2026-08-01T23:00:00,1.59,1.15
Zone_C,2026-08-02T00:00:00,1.59,1.81
Zone_C,2026-08-02T01:00:00,1.49,0.35
Zone_C,2026-08-02T02:00:00,1.48,0.38
Zone_C,2026-08-02T03:00:00,1.37,0.68
Zone_C,2026-08-02T04:00:00,1.41,3.63
Zone_C,2026-08-02T05:00:00,1.29,0.24
Zone_C,2026-08-02T06:00:00,1.29,1.21
Zone_C,2026-08-02T07:00:00,1.11,1.26
Zone_C,2026-08-02T08:00:00,1.09,0.23
Zone_C,2026-08-02T09:00:00,1.0,
Zone_C,2026-08-02T10:00:00,1.18,3.93
Zone_C,2026-08-02T11:00:00,1.4,1.04
Zone_C,2026-08-02T12:00:00,1.35,0.35
Zone_C,2026-08-02T13:00:00,1.42,4.78
Zone_C,2026-08-02T14:00:00,1.39,0.15
Zone_C,2026-08-02T15:00:00,1.28,0.17
Zone_C,2026-08-02T16:00:00,1.22,0.62
Zone_C,2026-08-02T17:00:00,1.32,1.23
Zone_C,2026-08-02T18:00:00,1.19,0.52
Zone_C,2026-08-02T19:00:00,1.28,0.69
Zone_C,2026-08-02T20:00:00,1.34,1.91
Zone_C,2026-08-02T21:00:00,1.56,5.9
Zone_C,2026-08-02T22:00:00,1.62,2.24
Zone_C,2026-08-02T23:00:00,1.56,
Zone_C,2026-08-03T00:00:00,1.64,1.52
Zone_C,2026-08-03T01:00:00,1.67,2.16
Zone_C,2026-08-03T02:00:00,1.73,1.15
Zone_C,2026-08-03T03:00:00,1.9,3.7
Zone_C,2026-08-03T04:00:00,1.82,0.55
Zone_C,2026-08-03T05:00:00,1.9,3.56
Zone_C,2026-08-03T06:00:00,1.78,0.58
Zone_C,2026-08-03T07:00:00,1.87,1.6
Zone_C,2026-08-03T08:00:00,1.68,0.33
Zone_C,2026-08-03T09:00:00,1.81,2.18
Zone_C,2026-08-03T10:00:00,1.97,2.62
Zone_C,2026-08-03T11:00:00,2.1,4.6
Zone_C,2026-08-03T12:00:00,2.03,1.38
Zone_C,2026-08-03T13:00:00,1.97,1.71
Zone_C,2026-08-03T14:00:00,2.0,0.04
Zone_C,2026-08-03T15:00:00,2.07,0.27
Zone_C,2026-08-03T16:00:00,1.82,0.02
Zone_C,2026-08-03T17:00:00,1.86,1.05
Zone_C,2026-08-03T18:00:00,2.02,4.76
Zone_C,2026-08-03T19:00:00,2.11,5.81
Zone_C,2026-08-03T20:00:00,2.35,4.03
Zone_C,2026-08-03T21:00:00,2.6,5.42
Zone_C,2026-08-03T22:00:00,2.53,0.22
Zone_C,2026-08-03T23:00:00,2.44,2.4
Zone_C,2026-08-04T00:00:00,2.65,4.36
Zone_C,2026-08-04T01:00:00,2.57,3.03
Zone_C,2026-08-04T02:00:00,2.35,1.33
Zone_C,2026-08-04T03:00:00,2.52,5.89
Zone_C,2026-08-04T04:00:00,2.22,0.58
Zone_C,2026-08-04T05:00:00,2.06,1.89
Zone_C,2026-08-04T06:00:00,2.3,
Zone_C,2026-08-04T07:00:00,2.3,1.28
Zone_C,2026-08-04T08:00:00,2.26,0.1
Zone_C,2026-08-04T09:00:00,2.18,0.09
Zone_C,2026-08-04T10:00:00,2.2,3.28
Zone_C,2026-08-04T11:00:00,1.87,0.72
Zone_C,2026-08-04T12:00:00,2.12,0.47
Zone_C,2026-08-04T13:00:00,2.06,0.35
Zone_C,2026-08-04T14:00:00,2.08,0.64
Zone_C,2026-08-04T15:00:00,1.91,0.08
Zone_C,2026-08-04T16:00:00,1.77,0.14
Zone_C,2026-08-04T17:00:00,1.71,1.46
Zone_C,2026-08-04T18:00:00,1.7,1.53
Zone_C,2026-08-04T19:00:00,1.97,5.65
Zone_C,2026-08-04T20:00:00,2.2,5.83
Zone_C,2026-08-04T21:00:00,2.08,0.42
Zone_C,2026-08-04T22:00:00,1.73,0.16
Zone_C,2026-08-04T23:00:00,1.85,2.33
Zone_C,2026-08-05T00:00:00,1.75,3.32
Zone_C,2026-08-05T01:00:00,1.76,1.04
Zone_C,2026-08-05T02:00:00,1.82,1.18
Zone_C,2026-08-05T03:00:00,1.7,0.44
Zone_C,2026-08-05T04:00:00,3.34,36.55
Zone_C,2026-08-05T05:00:00,3.96,15.1
Zone_C,2026-08-05T06:00:00,5.42,38.32
Zone_C,2026-08-05T07:00:00,6.32,26.19
Zone_C,2026-08-05T08:00:00,7.62,34.57
Zone_C,2026-08-05T09:00:00,8.1,23.72
Zone_C,2026-08-05T10:00:00,8.76,25.89
Zone_C,2026-08-05T11:00:00,9.97,43.32
Zone_C,2026-08-05T12:00:00,9.64,10.9
Zone_C,2026-08-05T13:00:00,9.9,24.19
Zone_C,2026-08-05T14:00:00,11.29,43.62
Zone_C,2026-08-05T15:00:00,10.92,11.87
Zone_C,2026-08-05T16:00:00,11.55,31.14
Zone_C,2026-08-05T17:00:00,11.37,-50.0
Zone_C,2026-08-05T18:00:00,11.28,14.81
Zone_C,2026-08-05T19:00:00,12.12,36.72
Zone_C,2026-08-05T20:00:00,11.85,17.15
Zone_C,2026-08-05T21:00:00,12.38,30.54
Zone_C,2026-08-05T22:00:00,11.85,12.25
Zone_C,2026-08-05T23:00:00,12.41,33.67
Zone_C,2026-08-06T00:00:00,13.06,35.69
Zone_C,2026-08-06T01:00:00,13.86,40.79
Zone_C,2026-08-06T02:00:00,14.1,31.2
Zone_C,2026-08-06T03:00:00,14.71,33.72
Zone_C,2026-08-06T04:00:00,14.06,11.24
Zone_C,2026-08-06T05:00:00,15.2,48.17
Zone_C,2026-08-06T06:00:00,15.25,
Zone_C,2026-08-06T07:00:00,14.66,16.56
Zone_C,2026-08-06T08:00:00,15.15,37.52
Zone_C,2026-08-06T09:00:00,15.45,36.38
Zone_C,2026-08-06T10:00:00,15.27,22.98
Zone_C,2026-08-06T11:00:00,14.97,23.68
Zone_C,2026-08-06T12:00:00,15.9,47.47
Zone_C,2026-08-06T13:00:00,15.36,20.28
Zone_C,2026-08-06T14:00:00,14.74,20.14
Zone_C,2026-08-06T15:00:00,14.37,18.25
Zone_C,2026-08-06T16:00:00,14.51,28.59
Zone_C,2026-08-06T17:00:00,14.62,26.84
Zone_C,2026-08-06T18:00:00,14.26,
Zone_C,2026-08-06T19:00:00,14.59,35.89
Zone_C,2026-08-06T20:00:00,14.54,26.01
Zone_C,2026-08-06T21:00:00,13.23,3.25
Zone_C,2026-08-06T22:00:00,12.0,
Zone_C,2026-08-06T23:00:00,10.92,0.39
Zone_C,2026-08-07T00:00:00,9.82,1.43
Zone_C,2026-08-07T01:00:00,9.32,5.37
Zone_C,2026-08-07T02:00:00,8.57,2.21
Zone_C,2026-08-07T03:00:00,7.85,0.07
Zone_C,2026-08-07T04:00:00,7.4,2.83
Zone_C,2026-08-07T05:00:00,6.89,0.52
Zone_C,2026-08-07T06:00:00,6.41,0.22
Zone_C,2026-08-07T07:00:00,6.08,2.03
Zone_C,2026-08-07T08:00:00,5.58,1.06
Zone_C,2026-08-07T09:00:00,5.01,0.63
Zone_C,2026-08-07T10:00:00,4.6,0.06
Zone_C,2026-08-07T11:00:00,4.26,0.59
Zone_C,2026-08-07T12:00:00,3.82,1.19
Zone_C,2026-08-07T13:00:00,3.79,1.33
Zone_C,2026-08-07T14:00:00,4.03,6.02
Zone_C,2026-08-07T15:00:00,3.68,1.76
Zone_C,2026-08-07T16:00:00,3.6,0.44
Zone_C,2026-08-07T17:00:00,3.37,0.55
Zone_C,2026-08-07T18:00:00,3.1,0.0
Zone_C,2026-08-07T19:00:00,3.02,1.55
Zone_C,2026-08-07T20:00:00,2.88,0.77
Zone_C,2026-08-07T21:00:00,2.68,3.06
Zone_C,2026-08-07T22:00:00,2.49,2.31
Zone_C,2026-08-07T23:00:00,2.45,2.62
Zone_C,2026-08-08T00:00:00,2.78,10.95
Zone_C,2026-08-08T01:00:00,2.6,0.95
Zone_C,2026-08-08T02:00:00,2.87,5.53
Zone_C,2026-08-08T03:00:00,2.59,0.38
Zone_C,2026-08-08T04:00:00,2.53,0.7
Zone_C,2026-08-08T05:00:00,2.49,1.49
Zone_C,2026-08-08T06:00:00,2.4,3.15
Zone_C,2026-08-08T07:00:00,2.41,2.21
Zone_C,2026-08-08T08:00:00,2.59,3.93
Zone_C,2026-08-08T09:00:00,2.59,2.14
Zone_C,2026-08-08T10:00:00,2.51,1.47
Zone_C,2026-08-08T11:00:00,2.74,4.14
Zone_C,2026-08-08T12:00:00,2.87,6.98
Zone_C,2026-08-08T13:00:00,2.74,0.6
Zone_C,2026-08-08T14:00:00,2.63,0.82
Zone_C,2026-08-08T15:00:00,2.24,0.71
Zone_C,2026-08-08T16:00:00,2.16,1.16
Zone_C,2026-08-08T17:00:00,2.22,1.24
Zone_C,2026-08-08T18:00:00,2.46,2.8
Zone_C,2026-08-08T19:00:00,2.34,1.51
Zone_C,2026-08-08T20:00:00,2.25,1.46
Zone_C,2026-08-08T21:00:00,2.33,1.01
Zone_C,2026-08-08T22:00:00,2.13,1.1
Zone_C,2026-08-08T23:00:00,2.11,1.81
Zone_C,2026-08-09T00:00:00,2.23,3.1
Zone_C,2026-08-09T01:00:00,2.3,0.55
Zone_C,2026-08-09T02:00:00,2.47,2.99
Zone_C,2026-08-09T03:00:00,2.4,0.74
Zone_C,2026-08-09T04:00:00,2.24,0.13
Zone_C,2026-08-09T05:00:00,2.01,1.08
Zone_C,2026-08-09T06:00:00,1.87,0.24
Zone_C,2026-08-09T07:00:00,2.0,0.63
Zone_C,2026-08-09T08:00:00,1.83,0.03
Zone_C,2026-08-09T09:00:00,1.97,
Zone_C,2026-08-09T10:00:00,1.95,0.53
Zone_C,2026-08-09T11:00:00,1.86,1.11
Zone_C,2026-08-09T12:00:00,1.94,4.95
Zone_C,2026-08-09T13:00:00,1.85,1.22
Zone_C,2026-08-09T14:00:00,1.91,0.05
Zone_C,2026-08-09T15:00:00,1.87,1.56
Zone_C,2026-08-09T16:00:00,1.81,1.44
Zone_C,2026-08-09T17:00:00,1.9,1.04
Zone_C,2026-08-09T18:00:00,2.32,4.27
Zone_C,2026-08-09T19:00:00,2.12,0.68
Zone_C,2026-08-09T20:00:00,2.04,0.84
Zone_C,2026-08-09T21:00:00,2.07,2.88
Zone_C,2026-08-09T22:00:00,2.27,2.7
Zone_C,2026-08-09T23:00:00,2.5,2.33
Zone_C,2026-08-10T00:00:00,2.67,6.36
Zone_C,2026-08-10T01:00:00,2.4,0.5
Zone_C,2026-08-10T02:00:00,2.27,3.51
Zone_C,2026-08-10T03:00:00,2.11,0.44
Zone_C,2026-08-10T04:00:00,2.0,0.34
Zone_C,2026-08-10T05:00:00,2.17,3.33
Zone_C,2026-08-10T06:00:00,2.1,-50.0
Zone_C,2026-08-10T07:00:00,2.21,0.76
Zone_C,2026-08-10T08:00:00,2.34,0.02
Zone_C,2026-08-10T09:00:00,2.32,1.4
Zone_C,2026-08-10T10:00:00,2.14,0.68
Zone_C,2026-08-10T11:00:00,2.26,0.98
Zone_C,2026-08-10T12:00:00,2.07,0.39
Zone_C,2026-08-10T13:00:00,2.14,1.83
Zone_C,2026-08-10T14:00:00,2.07,0.32
Zone_C,2026-08-10T15:00:00,1.95,
Zone_C,2026-08-10T16:00:00,1.75,0.27
Zone_C,2026-08-10T17:00:00,1.79,2.96
Zone_C,2026-08-10T18:00:00,1.87,2.64
Zone_C,2026-08-10T19:00:00,1.74,0.29
Zone_C,2026-08-10T20:00:00,1.75,2.32
Zone_C,2026-08-10T21:00:00,1.98,3.74
Zone_C,2026-08-10T22:00:00,2.34,9.87
Zone_C,2026-08-10T23:00:00,2.4,2.55
Zone_C,2026-08-11T00:00:00,2.53,5.06
Zone_C,2026-08-11T01:00:00,2.42,2.14
Zone_C,2026-08-11T02:00:00,2.49,0.27
Zone_C,2026-08-11T03:00:00,2.54,1.67
Zone_C,2026-08-11T04:00:00,2.53,5.17
Zone_C,2026-08-11T05:00:00,2.35,2.34
Zone_C,2026-08-11T06:00:00,2.58,7.87
Zone_C,2026-08-11T07:00:00,2.67,4.87
Zone_C,2026-08-11T08:00:00,2.62,3.0
Zone_C,2026-08-11T09:00:00,2.6,1.91
Zone_C,2026-08-11T10:00:00,2.43,1.0
Zone_C,2026-08-11T11:00:00,2.27,0.75
Zone_C,2026-08-11T12:00:00,2.32,3.48
Zone_C,2026-08-11T13:00:00,2.18,0.02
Zone_C,2026-08-11T14:00:00,2.09,0.64
Zone_C,2026-08-11T15:00:00,1.98,
Zone_C,2026-08-11T16:00:00,1.74,0.83
Zone_C,2026-08-11T17:00:00,1.72,1.49
Zone_C,2026-08-11T18:00:00,1.65,1.73
Zone_C,2026-08-11T19:00:00,1.45,0.08
Zone_C,2026-08-11T20:00:00,1.3,1.66
Zone_C,2026-08-11T21:00:00,1.2,0.48
Zone_C,2026-08-11T22:00:00,1.27,1.69
Zone_C,2026-08-11T23:00:00,1.61,6.02
Zone_C,2026-08-12T00:00:00,1.71,2.98
Zone_C,2026-08-12T01:00:00,1.53,2.79
Zone_C,2026-08-12T02:00:00,1.66,1.27
Zone_C,2026-08-12T03:00:00,1.53,0.15
Zone_C,2026-08-12T04:00:00,1.66,0.95
Zone_C,2026-08-12T05:00:00,1.66,0.5
Zone_C,2026-08-12T06:00:00,1.89,1.85
Zone_C,2026-08-12T07:00:00,1.79,0.63
Zone_C,2026-08-12T08:00:00,1.74,0.44
Zone_C,2026-08-12T09:00:00,1.79,1.37
Zone_C,2026-08-12T10:00:00,1.9,2.15
Zone_C,2026-08-12T11:00:00,1.83,0.63
Zone_C,2026-08-12T12:00:00,1.8,
Zone_C,2026-08-12T13:00:00,1.99,-50.0
Zone_C,2026-08-12T14:00:00,2.1,3.63
Zone_C,2026-08-12T15:00:00,2.02,1.39
Zone_C,2026-08-12T16:00:00,2.04,0.8
Zone_C,2026-08-12T17:00:00,1.98,0.62
Zone_C,2026-08-12T18:00:00,2.31,5.26
Zone_C,2026-08-12T19:00:00,2.19,0.82
Zone_C,2026-08-12T20:00:00,1.95,0.09
Zone_C,2026-08-12T21:00:00,1.94,0.28
Zone_C,2026-08-12T22:00:00,1.76,0.32
Zone_C,2026-08-12T23:00:00,1.58,0.05
Zone_C,2026-08-13T00:00:00,1.58,1.89
Zone_C,2026-08-13T01:00:00,1.65,0.21
Zone_C,2026-08-13T02:00:00,1.48,0.36
Zone_C,2026-08-13T03:00:00,1.45,2.09
Zone_C,2026-08-13T04:00:00,1.54,0.47
Zone_C,2026-08-13T05:00:00,1.81,7.46
Zone_C,2026-08-13T06:00:00,2.02,3.99
Zone_C,2026-08-13T07:00:00,1.98,0.36
Zone_C,2026-08-13T08:00:00,2.01,1.52
Zone_C,2026-08-13T09:00:00,2.0,0.57
Zone_C,2026-08-13T10:00:00,2.05,0.94
Zone_C,2026-08-13T11:00:00,1.96,
Zone_C,2026-08-13T12:00:00,1.86,1.64
Zone_C,2026-08-13T13:00:00,1.84,2.22
Zone_C,2026-08-13T14:00:00,1.91,1.5
Zone_C,2026-08-13T15:00:00,2.0,3.53
Zone_C,2026-08-13T16:00:00,1.87,0.52
Zone_C,2026-08-13T17:00:00,1.66,0.32
Zone_C,2026-08-13T18:00:00,1.63,0.84
Zone_C,2026-08-13T19:00:00,1.76,0.46
Zone_C,2026-08-13T20:00:00,1.79,1.9
Zone_C,2026-08-13T21:00:00,1.54,1.12
Zone_C,2026-08-13T22:00:00,1.5,1.88
Zone_C,2026-08-13T23:00:00,1.42,0.42
Zone_C,2026-08-14T00:00:00,1.49,2.23
Zone_C,2026-08-14T01:00:00,1.55,3.72
Zone_C,2026-08-14T02:00:00,1.49,0.85
Zone_C,2026-08-14T03:00:00,1.24,0.25
Zone_C,2026-08-14T04:00:00,1.34,1.77
Zone_C,2026-08-14T05:00:00,1.51,0.11
Zone_C,2026-08-14T06:00:00,1.5,1.59
Zone_C,2026-08-14T07:00:00,1.36,0.61
Zone_C,2026-08-14T08:00:00,1.59,2.96
Zone_C,2026-08-14T09:00:00,1.61,0.22
Zone_C,2026-08-14T10:00:00,1.54,0.99
Zone_C,2026-08-14T11:00:00,1.75,2.38
Zone_C,2026-08-14T12:00:00,1.73,1.15
Zone_C,2026-08-14T13:00:00,1.77,3.05
Zone_C,2026-08-14T14:00:00,1.99,0.51
Zone_C,2026-08-14T15:00:00,2.01,0.73
Zone_C,2026-08-14T16:00:00,1.93,0.98
Zone_C,2026-08-14T17:00:00,1.8,1.42
Zone_C,2026-08-14T18:00:00,1.89,3.61
Zone_C,2026-08-14T19:00:00,2.02,3.31
Zone_C,2026-08-14T20:00:00,1.83,0.87
Zone_C,2026-08-14T21:00:00,1.8,0.63
Zone_C,2026-08-14T22:00:00,1.72,0.46
Zone_C,2026-08-14T23:00:00,1.73,
Zone_D,2026-08-01T00:00:00,1.45,2.33
Zone_D,2026-08-01T01:00:00,1.57,0.5
Zone_D,2026-08-01T02:00:00,1.96,7.07
Zone_D,2026-08-01T03:00:00,1.94,3.16
Zone_D,2026-08-01T04:00:00,2.32,5.56
Zone_D,2026-08-01T05:00:00,2.25,0.03
Zone_D,2026-08-01T06:00:00,2.25,0.28
Zone_D,2026-08-01T07:00:00,2.5,3.0
Zone_D,2026-08-01T08:00:00,2.43,2.78
Zone_D,2026-08-01T09:00:00,2.4,0.35
Zone_D,2026-08-01T10:00:00,2.47,2.62
Zone_D,2026-08-01T11:00:00,2.43,0.92
Zone_D,2026-08-01T12:00:00,2.41,1.31
Zone_D,2026-08-01T13:00:00,2.47,4.83
Zone_D,2026-08-01T14:00:00,2.51,0.12
Zone_D,2026-08-01T15:00:00,2.48,3.26
Zone_D,2026-08-01T16:00:00,2.53,2.62
Zone_D,2026-08-01T17:00:00,2.38,0.32
Zone_D,2026-08-01T18:00:00,2.22,0.8
Zone_D,2026-08-01T19:00:00,2.56,4.08
Zone_D,2026-08-01T20:00:00,2.6,
Zone_D,2026-08-01T21:00:00,2.66,4.15
Zone_D,2026-08-01T22:00:00,2.49,0.68
Zone_D,2026-08-01T23:00:00,2.3,0.86
Zone_D,2026-08-02T00:00:00,2.57,1.6
Zone_D,2026-08-02T01:00:00,2.74,6.29
Zone_D,2026-08-02T02:00:00,2.82,2.01
Zone_D,2026-08-02T03:00:00,2.57,1.2
Zone_D,2026-08-02T04:00:00,2.61,5.86
