timestamp,zone_id,river_level,rainfall,emergency_call_volume,road_closures,bridge_closures,historical_flood_probability,river_level_rolling_72h_avg,rainfall_rolling_72h_sum,emergency_calls_24h_sum,total_infrastructure_closures,river_level_trend,risk_label
2026-08-08 09:00:00+00:00,Zone_A,3.25,6.27,1,3,0,0.2222222222222222,9.757916666666667,1085.55,116.0,3,0.18000000000000016,MODERATE
2026-08-08 10:00:00+00:00,Zone_A,3.22,0.41,0,4,0,0.2222222222222222,9.684583333333334,1058.57,95.0,4,-0.029999999999999805,MODERATE
2026-08-08 11:00:00+00:00,Zone_A,3.27,2.93,1,2,1,0.2222222222222222,9.59513888888889,1022.21,79.0,3,0.04999999999999982,MODERATE
2026-08-08 12:00:00+00:00,Zone_A,3.15,2.07,3,2,1,0.2222222222222222,9.502222222222223,1007.0600000000001,62.0,3,-0.1200000000000001,MODERATE
2026-08-08 13:00:00+00:00,Zone_A,3.1,2.14,2,1,0,0.2222222222222222,9.406527777777777,990.0,40.0,1,-0.04999999999999982,MODERATE
2026-08-08 14:00:00+00:00,Zone_A,3.02,1.9,5,2,0,0.2222222222222222,9.296805555555556,956.86,44.0,2,-0.08000000000000007,MODERATE
2026-08-08 15:00:00+00:00,Zone_A,3.03,3.69,1,1,1,0.2222222222222222,9.164305555555554,910.63,42.0,2,0.009999999999999787,MODERATE
2026-08-08 16:00:00+00:00,Zone_A,3.2,5.54,4,2,0,0.2222222222222222,9.03625,896.62,46.0,2,0.17000000000000037,MODERATE
2026-08-08 17:00:00+00:00,Zone_A,3.05,1.66,2,1,0,0.2222222222222222,8.889027777777777,850.28,48.0,1,-0.15000000000000036,MODERATE
2026-08-08 18:00:00+00:00,Zone_A,2.91,0.57,3,1,0,0.2222222222222222,8.745694444444446,833.7900000000001,46.0,1,-0.13999999999999968,MODERATE
2026-08-08 19:00:00+00:00,Zone_A,2.77,,1,1,0,0.2222222222222222,8.606111111111112,817.63,42.0,1,-0.14000000000000012,MODERATE
2026-08-08 20:00:00+00:00,Zone_A,2.82,6.34,4,2,0,0.2222222222222222,8.467777777777776,803.3499999999999,46.0,2,0.04999999999999982,MODERATE
2026-08-08 21:00:00+00:00,Zone_A,2.64,0.99,0,1,0,0.2222222222222222,8.315138888888889,767.01,45.0,1,-0.17999999999999972,MODERATE
2026-08-08 22:00:00+00:00,Zone_A,2.71,3.16,0,1,0,0.2222222222222222,8.148055555555555,725.0200000000001,43.0,1,0.06999999999999984,MODERATE
2026-08-08 23:00:00+00:00,Zone_A,2.59,1.64,3,0,0,0.2222222222222222,7.966111111111112,683.63,46.0,0,-0.1200000000000001,MODERATE
2026-08-09 00:00:00+00:00,Zone_A,2.6,0.81,1,0,0,0.2222222222222222,7.771666666666667,635.1899999999999,47.0,0,0.010000000000000231,MODERATE
2026-08-09 01:00:00+00:00,Zone_A,2.6,0.19,5,1,0,0.2222222222222222,7.572499999999999,600.08,50.0,1,0.0,MODERATE
2026-08-09 02:00:00+00:00,Zone_A,2.51,1.05,1,0,0,0.2222222222222222,7.37763888888889,577.29,47.0,0,-0.0900000000000003,MODERATE
2026-08-09 03:00:00+00:00,Zone_A,2.53,0.05,3,0,0,0.2222222222222222,7.183194444444445,547.79,49.0,0,0.020000000000000018,MODERATE
2026-08-09 04:00:00+00:00,Zone_A,2.67,3.69,0,0,0,0.2222222222222222,6.998055555555556,532.65,47.0,0,0.14000000000000012,MODERATE
2026-08-09 05:00:00+00:00,Zone_A,2.57,1.37,1,1,0,0.2222222222222222,6.817777777777778,513.05,46.0,1,-0.10000000000000009,MODERATE
2026-08-09 06:00:00+00:00,Zone_A,2.64,2.78,1,0,0,0.2222222222222222,6.645277777777778,498.40999999999997,45.0,0,0.07000000000000028,MODERATE
2026-08-09 07:00:00+00:00,Zone_A,2.58,0.57,2,0,0,0.2222222222222222,6.479722222222223,483.97,45.0,0,-0.06000000000000005,MODERATE
2026-08-09 08:00:00+00:00,Zone_A,2.24,0.13,0,0,1,0.45454545454545453,6.312222222222222,461.69,44.0,1,-0.33999999999999986,MODERATE
2026-08-09 09:00:00+00:00,Zone_A,2.34,1.64,1,1,1,0.45454545454545453,6.150138888888889,443.65,44.0,2,0.09999999999999964,MODERATE
2026-08-09 10:00:00+00:00,Zone_A,2.18,0.59,3,0,0,0.45454545454545453,5.995416666666667,431.09999999999997,47.0,0,-0.1599999999999997,MODERATE
2026-08-09 11:00:00+00:00,Zone_A,2.21,0.58,1,1,0,0.45454545454545453,5.824861111111111,384.23,47.0,1,0.029999999999999805,MODERATE
2026-08-09 12:00:00+00:00,Zone_A,2.19,0.14,1,1,0,0.45454545454545453,5.639444444444445,341.68,45.0,1,-0.020000000000000018,MODERATE
2026-08-09 13:00:00+00:00,Zone_A,2.42,2.21,2,0,0,0.45454545454545453,5.464583333333334,325.12,45.0,0,0.22999999999999998,MODERATE
2026-08-09 14:00:00+00:00,Zone_A,2.33,1.23,2,1,0,0.45454545454545453,5.2725,276.5,42.0,1,-0.08999999999999986,MODERATE
2026-08-09 15:00:00+00:00,Zone_A,2.38,4.09,2,0,0,0.45454545454545453,5.082361111111111,253.57,43.0,0,0.04999999999999982,MODERATE
2026-08-09 16:00:00+00:00,Zone_A,2.52,4.8,4,0,0,0.2222222222222222,4.896111111111111,228.89999999999998,43.0,0,0.14000000000000012,MODERATE
2026-08-09 17:00:00+00:00,Zone_A,2.9,3.15,4,1,0,0.2222222222222222,4.703749999999999,185.69,45.0,1,0.3799999999999999,MODERATE
2026-08-09 18:00:00+00:00,Zone_A,2.77,0.76,1,0,0,0.2222222222222222,4.518611111111111,169.91,43.0,0,-0.1299999999999999,MODERATE
2026-08-09 19:00:00+00:00,Zone_A,2.62,0.17,4,1,0,0.2222222222222222,4.340138888888889,153.29000000000002,46.0,1,-0.1499999999999999,MODERATE
2026-08-09 20:00:00+00:00,Zone_A,2.61,,4,1,0,0.2222222222222222,4.171666666666666,141.82,46.0,1,-0.010000000000000231,MODERATE
2026-08-09 21:00:00+00:00,Zone_A,2.67,3.91,2,1,0,0.2222222222222222,4.016805555555555,140.21,48.0,1,0.06000000000000005,MODERATE
2026-08-09 22:00:00+00:00,Zone_A,2.73,0.89,2,0,0,0.2222222222222222,3.873888888888889,134.39,50.0,0,0.06000000000000005,MODERATE
2026-08-09 23:00:00+00:00,Zone_A,2.66,0.86,3,0,1,0.2222222222222222,3.7452777777777775,135.05,50.0,1,-0.06999999999999984,MODERATE
2026-08-10 00:00:00+00:00,Zone_A,2.69,2.01,0,0,0,0.2222222222222222,3.6287499999999997,135.37,49.0,0,0.029999999999999805,MODERATE
2026-08-10 01:00:00+00:00,Zone_A,2.52,0.52,3,0,0,0.2222222222222222,3.5195833333333333,133.21,47.0,0,-0.16999999999999993,MODERATE
2026-08-10 02:00:00+00:00,Zone_A,2.51,0.72,3,1,0,0.2222222222222222,3.4231944444444444,132.36,49.0,1,-0.010000000000000231,MODERATE
2026-08-10 03:00:00+00:00,Zone_A,2.45,0.24,4,0,0,0.45454545454545453,3.337638888888889,130.39000000000001,50.0,0,-0.05999999999999961,MODERATE
2026-08-10 04:00:00+00:00,Zone_A,2.47,2.69,3,2,0,0.45454545454545453,3.26,131.21,53.0,2,0.020000000000000018,MODERATE
2026-08-10 05:00:00+00:00,Zone_A,2.46,0.73,1,1,0,0.45454545454545453,3.19,131.38,53.0,1,-0.010000000000000231,MODERATE
2026-08-10 06:00:00+00:00,Zone_A,2.19,0.2,2,1,0,0.45454545454545453,3.124861111111111,128.32999999999998,54.0,1,-0.27,MODERATE
2026-08-10 07:00:00+00:00,Zone_A,2.21,2.2,1,0,0,0.45454545454545453,3.0658333333333334,129.04,53.0,0,0.020000000000000018,MODERATE
2026-08-10 08:00:00+00:00,Zone_A,2.15,0.07,1,0,0,0.45454545454545453,3.0069444444444446,123.06,54.0,0,-0.06000000000000005,MODERATE
2026-08-10 09:00:00+00:00,Zone_A,2.32,2.21,2,0,0,0.45454545454545453,2.9562500000000003,124.72999999999999,55.0,0,0.16999999999999993,MODERATE
2026-08-10 10:00:00+00:00,Zone_A,2.48,2.97,3,0,0,0.45454545454545453,2.9124999999999996,125.03,55.0,0,0.16000000000000014,MODERATE
2026-08-10 11:00:00+00:00,Zone_A,2.46,0.97,5,0,0,0.45454545454545453,2.8733333333333335,125.71000000000001,59.0,0,-0.020000000000000018,MODERATE
2026-08-10 12:00:00+00:00,Zone_A,2.41,1.28,1,0,0,0.45454545454545453,2.8393055555555557,126.82000000000001,59.0,0,-0.04999999999999982,MODERATE
2026-08-10 13:00:00+00:00,Zone_A,2.12,0.02,0,0,0,0.45454545454545453,2.8061111111111114,125.29,57.0,0,-0.29000000000000004,MODERATE
2026-08-10 14:00:00+00:00,Zone_A,1.96,1.7,0,0,0,0.45454545454545453,2.773888888888889,126.87,55.0,0,-0.16000000000000014,MODERATE
2026-08-10 15:00:00+00:00,Zone_A,1.98,0.85,3,0,0,0.45454545454545453,2.7437500000000004,124.89999999999999,56.0,0,0.020000000000000018,MODERATE
2026-08-10 16:00:00+00:00,Zone_A,2.07,1.1,4,0,0,0.45454545454545453,2.7130555555555556,120.77,56.0,0,0.08999999999999986,MODERATE
2026-08-10 17:00:00+00:00,Zone_A,2.03,0.6,1,0,0,0.45454545454545453,2.6830555555555557,117.87,53.0,0,-0.040000000000000036,MODERATE
2026-08-10 18:00:00+00:00,Zone_A,2.01,0.92,0,0,0,0.45454545454545453,2.658333333333333,117.9,52.0,0,-0.020000000000000018,MODERATE
2026-08-10 19:00:00+00:00,Zone_A,1.98,2.21,1,0,0,0.45454545454545453,2.6354166666666665,119.86,49.0,0,-0.029999999999999805,MODERATE
2026-08-10 20:00:00+00:00,Zone_A,2.07,1.9,0,0,0,0.45454545454545453,2.6148611111111113,119.39,45.0,0,0.08999999999999986,MODERATE
2026-08-10 21:00:00+00:00,Zone_A,2.08,0.02,2,0,0,0.45454545454545453,2.596388888888889,118.07,45.0,0,0.010000000000000231,MODERATE
2026-08-10 22:00:00+00:00,Zone_A,2.16,0.84,2,0,0,0.45454545454545453,2.5801388888888885,117.99,45.0,0,0.08000000000000007,MODERATE
2026-08-10 23:00:00+00:00,Zone_A,2.29,1.18,3,0,0,0.45454545454545453,2.566805555555556,117.24,45.0,0,0.1299999999999999,MODERATE
2026-08-11 00:00:00+00:00,Zone_A,2.41,1.84,1,1,0,0.45454545454545453,2.558194444444444,118.96,46.0,1,0.1200000000000001,MODERATE
2026-08-11 01:00:00+00:00,Zone_A,2.45,0.34,2,0,0,0.45454545454545453,2.5516666666666667,117.88,45.0,0,0.040000000000000036,MODERATE
2026-08-11 02:00:00+00:00,Zone_A,2.32,2.26,2,0,0,0.45454545454545453,2.545277777777778,119.85999999999999,44.0,0,-0.13000000000000034,MODERATE
2026-08-11 03:00:00+00:00,Zone_A,2.44,1.41,0,0,0,0.45454545454545453,2.5408333333333335,121.23,40.0,0,0.1200000000000001,MODERATE
2026-08-11 04:00:00+00:00,Zone_A,2.19,0.35,4,2,0,0.45454545454545453,2.5341666666666667,121.03,41.0,2,-0.25,MODERATE
2026-08-11 05:00:00+00:00,Zone_A,2.41,6.5,2,0,0,0.45454545454545453,2.5308333333333333,126.74,42.0,0,0.2200000000000002,MODERATE
2026-08-11 06:00:00+00:00,Zone_A,2.45,2.87,1,0,0,0.45454545454545453,2.526111111111111,123.39,41.0,0,0.040000000000000036,MODERATE
2026-08-11 07:00:00+00:00,Zone_A,2.82,6.79,1,1,0,0.2222222222222222,2.5254166666666666,128.15,41.0,1,0.36999999999999966,MODERATE
2026-08-11 08:00:00+00:00,Zone_A,2.79,1.34,1,0,0,0.2222222222222222,2.521527777777778,126.82,41.0,0,-0.029999999999999805,MODERATE
2026-08-11 09:00:00+00:00,Zone_A,2.84,1.57,4,2,0,0.2222222222222222,2.5158333333333336,122.12,43.0,2,0.04999999999999982,MODERATE
2026-08-11 10:00:00+00:00,Zone_A,2.93,3.16,4,1,0,0.2222222222222222,2.5118055555555556,124.87,44.0,1,0.0900000000000003,MODERATE
2026-08-11 11:00:00+00:00,Zone_A,2.78,0.45,3,3,0,0.2222222222222222,2.505,122.39,42.0,3,-0.15000000000000036,MODERATE
2026-08-11 12:00:00+00:00,Zone_A,2.88,3.51,0,2,0,0.2222222222222222,2.5012499999999998,123.83,41.0,2,0.10000000000000009,MODERATE
2026-08-11 13:00:00+00:00,Zone_A,3.08,3.75,3,3,0,0.2222222222222222,2.500972222222222,125.44,44.0,3,0.20000000000000018,MODERATE
2026-08-11 14:00:00+00:00,Zone_A,3.11,1.3,1,2,0,0.2222222222222222,2.5022222222222226,124.83999999999999,45.0,2,0.029999999999999805,MODERATE
2026-08-11 15:00:00+00:00,Zone_A,3.07,-50.0,4,2,1,0.2222222222222222,2.502777777777778,71.15,46.0,3,-0.040000000000000036,MODERATE
2026-08-11 16:00:00+00:00,Zone_A,3.1,2.7,3,1,0,0.2222222222222222,2.5013888888888887,68.31,45.0,1,0.03000000000000025,MODERATE
2026-08-11 17:00:00+00:00,Zone_A,2.94,1.05,1,2,1,0.2222222222222222,2.499861111111111,67.7,45.0,3,-0.16000000000000014,LOW
2026-08-11 18:00:00+00:00,Zone_A,2.81,0.15,3,0,0,0.2222222222222222,2.498472222222222,67.28,48.0,0,-0.1299999999999999,LOW
2026-08-11 19:00:00+00:00,Zone_A,2.78,0.7,4,1,0,0.2222222222222222,2.4986111111111113,67.98,51.0,1,-0.03000000000000025,LOW
2026-08-11 20:00:00+00:00,Zone_A,2.77,2.05,0,2,0,0.2222222222222222,2.497916666666667,63.69,51.0,2,-0.009999999999999787,LOW
2026-08-11 21:00:00+00:00,Zone_A,2.73,1.19,0,1,0,0.2222222222222222,2.4991666666666665,63.89,49.0,1,-0.040000000000000036,LOW
2026-08-11 22:00:00+00:00,Zone_A,2.79,2.5,1,0,0,0.2222222222222222,2.5002777777777774,63.230000000000004,48.0,0,0.06000000000000005,LOW
2026-08-11 23:00:00+00:00,Zone_A,2.75,0.67,0,1,0,0.2222222222222222,2.5024999999999995,62.26,45.0,1,-0.040000000000000036,LOW
2026-08-12 00:00:00+00:00,Zone_A,2.57,0.0,0,1,0,0.2222222222222222,2.502083333333333,61.449999999999996,44.0,1,-0.18000000000000016,LOW
2026-08-12 01:00:00+00:00,Zone_A,2.5,0.57,0,0,0,0.45454545454545453,2.500694444444444,61.83,42.0,0,-0.06999999999999984,LOW
2026-08-12 02:00:00+00:00,Zone_A,2.69,3.7,3,1,0,0.2222222222222222,2.5031944444444445,64.48,43.0,1,0.18999999999999995,LOW
2026-08-12 03:00:00+00:00,Zone_A,2.56,0.98,0,0,0,0.2222222222222222,2.503611111111111,65.41000000000001,43.0,0,-0.1299999999999999,LOW
2026-08-12 04:00:00+00:00,Zone_A,2.58,2.2,2,0,1,0.2222222222222222,2.502361111111111,63.92,41.0,1,0.020000000000000018,LOW
2026-08-12 05:00:00+00:00,Zone_A,2.57,1.39,1,0,0,0.2222222222222222,2.502361111111111,63.94,40.0,0,-0.010000000000000231,LOW
2026-08-12 06:00:00+00:00,Zone_A,2.74,2.92,3,1,0,0.2222222222222222,2.50375,64.08,42.0,1,0.17000000000000037,LOW
2026-08-12 07:00:00+00:00,Zone_A,2.62,0.7,3,1,0,0.2222222222222222,2.504305555555556,64.21000000000001,44.0,1,-0.1200000000000001,LOW
2026-08-12 08:00:00+00:00,Zone_A,2.65,4.42,2,0,0,0.2222222222222222,2.51,68.5,45.0,0,0.029999999999999805,LOW
2026-08-12 09:00:00+00:00,Zone_A,2.44,,0,0,0,0.45454545454545453,2.5113888888888893,66.86,41.0,0,-0.20999999999999996,LOW
2026-08-12 10:00:00+00:00,Zone_A,2.65,,4,1,0,0.2222222222222222,2.5179166666666664,66.27,41.0,1,0.20999999999999996,LOW
2026-08-12 11:00:00+00:00,Zone_A,2.69,1.47,0,1,0,0.2222222222222222,2.5245833333333336,67.16000000000001,38.0,1,0.040000000000000036,LOW
2026-08-12 12:00:00+00:00,Zone_A,2.69,0.26,1,0,0,0.2222222222222222,2.531527777777778,67.28,39.0,0,0.0,LOW
2026-08-12 13:00:00+00:00,Zone_A,2.87,7.31,4,0,0,0.2222222222222222,2.537777777777778,72.38,40.0,0,0.18000000000000016,LOW
2026-08-12 14:00:00+00:00,Zone_A,2.75,0.52,0,2,1,0.2222222222222222,2.543611111111111,71.67,39.0,3,-0.1200000000000001,LOW
2026-08-12 15:00:00+00:00,Zone_A,2.62,3.08,1,0,0,0.2222222222222222,2.5469444444444442,70.66,36.0,0,-0.1299999999999999,LOW
2026-08-12 16:00:00+00:00,Zone_A,2.57,0.44,1,1,0,0.2222222222222222,2.547638888888889,66.30000000000001,34.0,1,-0.050000000000000266,LOW
2026-08-12 17:00:00+00:00,Zone_A,2.48,2.24,2,1,0,0.45454545454545453,2.5418055555555554,65.39,35.0,1,-0.08999999999999986,LOW
2026-08-12 18:00:00+00:00,Zone_A,2.31,0.13,1,0,0,0.45454545454545453,2.535416666666667,64.75999999999999,33.0,0,-0.16999999999999993,LOW
2026-08-12 19:00:00+00:00,Zone_A,2.46,0.16,2,0,0,0.45454545454545453,2.5331944444444447,64.75,31.0,0,0.1499999999999999,LOW
2026-08-12 20:00:00+00:00,Zone_A,2.47,1.18,3,2,0,0.45454545454545453,2.53125,65.93,34.0,2,0.010000000000000231,LOW
2026-08-12 21:00:00+00:00,Zone_A,2.45,0.6,0,0,1,0.45454545454545453,2.5281944444444444,62.620000000000005,34.0,1,-0.020000000000000018,LOW
2026-08-12 22:00:00+00:00,Zone_A,2.42,0.42,2,0,0,0.45454545454545453,2.523888888888889,62.150000000000006,35.0,0,-0.03000000000000025,LOW
2026-08-12 23:00:00+00:00,Zone_A,2.36,0.36,1,0,0,0.45454545454545453,2.519722222222222,61.650000000000006,36.0,0,-0.06000000000000005,LOW
2026-08-13 00:00:00+00:00,Zone_A,2.6,5.21,2,0,0,0.2222222222222222,2.518472222222222,64.85,38.0,0,0.2400000000000002,LOW
2026-08-13 01:00:00+00:00,Zone_A,2.43,1.31,1,1,1,0.45454545454545453,2.5172222222222222,65.64,39.0,2,-0.16999999999999993,LOW
2026-08-13 02:00:00+00:00,Zone_A,2.29,0.09,5,0,0,0.45454545454545453,2.514166666666666,65.01,41.0,0,-0.14000000000000012,LOW
2026-08-13 03:00:00+00:00,Zone_A,2.45,2.14,1,0,0,0.45454545454545453,2.5141666666666667,66.91,42.0,0,0.16000000000000014,LOW
2026-08-13 04:00:00+00:00,Zone_A,2.33,0.08,2,1,0,0.45454545454545453,2.5122222222222224,64.3,42.0,1,-0.1200000000000001,LOW
2026-08-13 05:00:00+00:00,Zone_A,2.36,0.87,4,0,0,0.45454545454545453,2.5108333333333333,64.44,45.0,0,0.029999999999999805,LOW
2026-08-13 06:00:00+00:00,Zone_A,2.39,0.41,0,1,0,0.45454545454545453,2.513611111111111,64.64999999999999,42.0,1,0.03000000000000025,LOW
2026-08-13 07:00:00+00:00,Zone_A,2.32,1.05,3,0,0,0.45454545454545453,2.5151388888888886,63.5,42.0,0,-0.07000000000000028,LOW
2026-08-13 08:00:00+00:00,Zone_A,2.26,1.55,1,0,0,0.45454545454545453,2.516666666666667,64.98,41.0,0,-0.06000000000000005,LOW
2026-08-13 09:00:00+00:00,Zone_A,2.03,0.11,1,0,0,0.45454545454545453,2.5126388888888886,62.88,42.0,0,-0.22999999999999998,LOW
2026-08-13 10:00:00+00:00,Zone_A,2.24,2.61,1,0,0,0.45454545454545453,2.5093055555555552,62.52,39.0,0,0.2100000000000004,LOW
2026-08-13 11:00:00+00:00,Zone_A,2.27,0.4,5,0,0,0.45454545454545453,2.5066666666666664,61.95,44.0,0,0.029999999999999805,LOW
2026-08-13 12:00:00+00:00,Zone_A,2.37,2.47,0,0,0,0.45454545454545453,2.506111111111111,63.14,43.0,0,0.10000000000000009,LOW
2026-08-13 13:00:00+00:00,Zone_A,2.27,0.7,0,0,0,0.45454545454545453,2.508194444444444,63.82,39.0,0,-0.10000000000000009,LOW
2026-08-13 14:00:00+00:00,Zone_A,2.35,0.92,3,1,0,0.45454545454545453,2.5136111111111115,63.04,42.0,1,0.08000000000000007,LOW
2026-08-13 15:00:00+00:00,Zone_A,2.42,0.85,5,0,0,0.45454545454545453,2.519722222222222,63.04,46.0,0,0.06999999999999984,LOW
2026-08-13 16:00:00+00:00,Zone_A,2.41,3.09,0,1,1,0.45454545454545453,2.5244444444444443,65.03,45.0,2,-0.009999999999999787,LOW
2026-08-13 17:00:00+00:00,Zone_A,2.53,1.15,3,0,0,0.2222222222222222,2.531388888888889,65.58,46.0,0,0.11999999999999966,LOW
2026-08-13 18:00:00+00:00,Zone_A,2.68,3.97,0,2,0,0.2222222222222222,2.5406944444444446,68.63,45.0,2,0.15000000000000036,LOW
2026-08-13 19:00:00+00:00,Zone_A,2.55,0.74,2,1,0,0.2222222222222222,2.548611111111111,67.16,45.0,1,-0.13000000000000034,LOW
2026-08-13 20:00:00+00:00,Zone_A,2.6,3.58,1,1,0,0.2222222222222222,2.555972222222222,68.84,43.0,1,0.050000000000000266,LOW
2026-08-13 21:00:00+00:00,Zone_A,2.64,2.64,2,1,0,0.2222222222222222,2.56375,71.46000000000001,45.0,1,0.040000000000000036,LOW
2026-08-13 22:00:00+00:00,Zone_A,2.59,0.12,1,0,0,0.2222222222222222,2.5697222222222225,70.74000000000001,44.0,0,-0.050000000000000266,LOW
2026-08-13 23:00:00+00:00,Zone_A,2.48,0.21,2,0,0,0.45454545454545453,2.572361111111111,69.77,45.0,0,-0.10999999999999988,LOW
2026-08-14 00:00:00+00:00,Zone_A,2.72,7.06,2,0,0,0.2222222222222222,2.5766666666666667,74.99,45.0,0,0.2400000000000002,LOW
2026-08-14 01:00:00+00:00,Zone_A,2.58,1.32,3,0,1,0.2222222222222222,2.5784722222222225,75.97,47.0,1,-0.14000000000000012,LOW
2026-08-14 02:00:00+00:00,Zone_A,2.53,0.71,1,2,0,0.2222222222222222,2.5813888888888887,74.42,43.0,2,-0.050000000000000266,LOW
2026-08-14 03:00:00+00:00,Zone_A,2.47,2.25,1,0,0,0.45454545454545453,2.5818055555555555,75.26,43.0,0,-0.05999999999999961,LOW
2026-08-14 04:00:00+00:00,Zone_A,2.65,5.86,2,1,0,0.2222222222222222,2.5881944444444445,80.77,43.0,1,0.17999999999999972,MODERATE
2026-08-14 05:00:00+00:00,Zone_A,2.63,1.2,2,2,0,0.2222222222222222,2.59125,75.47,41.0,2,-0.020000000000000018,LOW
2026-08-14 06:00:00+00:00,Zone_A,2.43,0.02,1,0,0,0.45454545454545453,2.5909722222222222,72.62,42.0,0,-0.19999999999999973,LOW
2026-08-14 07:00:00+00:00,Zone_A,2.33,0.02,2,0,0,0.45454545454545453,2.5841666666666665,65.85,41.0,0,-0.10000000000000009,LOW
2026-08-14 08:00:00+00:00,Zone_A,2.39,4.2,0,0,0,0.45454545454545453,2.578611111111111,68.71,40.0,0,0.06000000000000005,LOW
2026-08-14 09:00:00+00:00,Zone_A,2.33,1.87,6,0,0,0.45454545454545453,2.5715277777777774,69.01,45.0,0,-0.06000000000000005,LOW
2026-08-14 10:00:00+00:00,Zone_A,2.31,2.68,2,0,0,0.45454545454545453,2.5629166666666667,68.53,46.0,0,-0.020000000000000018,LOW
2026-08-14 11:00:00+00:00,Zone_A,2.35,2.2,2,0,0,0.45454545454545453,2.556944444444445,70.28,43.0,0,0.040000000000000036,LOW
2026-08-14 12:00:00+00:00,Zone_A,2.32,2.1,2,0,0,0.45454545454545453,2.549166666666667,68.87,45.0,0,-0.03000000000000025,LOW
2026-08-14 13:00:00+00:00,Zone_A,2.34,0.22,2,0,0,0.45454545454545453,2.538888888888889,65.34,47.0,0,0.020000000000000018,LOW
2026-08-14 14:00:00+00:00,Zone_A,2.36,0.41,0,0,0,0.45454545454545453,2.528472222222222,64.45,44.0,0,0.020000000000000018,LOW
2026-08-14 15:00:00+00:00,Zone_A,2.35,0.58,1,1,0,0.45454545454545453,2.518472222222222,115.03,40.0,1,-0.009999999999999787,MODERATE
2026-08-14 16:00:00+00:00,Zone_A,2.19,0.74,1,0,0,0.45454545454545453,2.5058333333333334,113.07,41.0,0,-0.16000000000000014,MODERATE
2026-08-14 17:00:00+00:00,Zone_A,2.06,1.4,5,0,0,0.45454545454545453,2.493611111111111,113.42,43.0,0,-0.1299999999999999,MODERATE
2026-08-14 18:00:00+00:00,Zone_A,1.93,0.4,0,0,0,0.45454545454545453,2.4813888888888886,113.66999999999999,43.0,0,-0.13000000000000012,MODERATE
2026-08-14 19:00:00+00:00,Zone_A,2.04,1.45,0,0,0,0.45454545454545453,2.471111111111111,114.42,41.0,0,0.1100000000000001,MODERATE
2026-08-14 20:00:00+00:00,Zone_A,1.94,0.55,2,0,0,0.45454545454545453,2.459583333333333,112.91999999999999,42.0,0,-0.10000000000000009,MODERATE
2026-08-14 21:00:00+00:00,Zone_A,1.9,0.5,2,0,0,0.45454545454545453,2.4480555555555554,112.22999999999999,42.0,0,-0.040000000000000036,MODERATE
2026-08-14 22:00:00+00:00,Zone_A,1.99,2.42,2,0,0,0.45454545454545453,2.4369444444444444,112.14999999999999,43.0,0,0.09000000000000008,MODERATE
2026-08-14 23:00:00+00:00,Zone_A,1.85,0.82,1,1,0,0.45454545454545453,2.4244444444444446,112.3,42.0,1,-0.1399999999999999,MODERATE
2026-08-01 00:00:00+00:00,Zone_B,1.81,1.09,2,0,0,0.3333333333333333,1.81,1.09,2.0,0,,LOW
2026-08-01 01:00:00+00:00,Zone_B,1.91,3.62,2,0,0,0.3333333333333333,1.8599999999999999,4.71,4.0,0,0.09999999999999987,LOW
2026-08-01 02:00:00+00:00,Zone_B,2.08,3.86,3,1,0,0.3333333333333333,1.9333333333333333,8.57,7.0,1,0.17000000000000015,LOW
2026-08-01 03:00:00+00:00,Zone_B,2.23,1.56,1,0,0,0.3333333333333333,2.0075,10.129999999999999,8.0,0,0.1499999999999999,LOW
2026-08-01 04:00:00+00:00,Zone_B,2.13,1.14,0,0,0,0.3333333333333333,2.032,11.27,8.0,0,-0.10000000000000009,LOW
2026-08-01 05:00:00+00:00,Zone_B,2.15,2.57,0,0,0,0.3333333333333333,2.0516666666666663,13.84,8.0,0,0.020000000000000018,LOW
2026-08-01 06:00:00+00:00,Zone_B,2.21,1.32,5,0,0,0.3333333333333333,2.0742857142857143,15.16,13.0,0,0.06000000000000005,LOW
2026-08-01 07:00:00+00:00,Zone_B,2.45,2.71,7,0,0,0.3333333333333333,2.12125,17.87,20.0,0,0.2400000000000002,LOW
2026-08-01 08:00:00+00:00,Zone_B,2.35,1.28,1,0,0,0.3333333333333333,2.1466666666666665,19.15,21.0,0,-0.10000000000000009,LOW
2026-08-01 09:00:00+00:00,Zone_B,2.45,1.41,4,0,0,0.3333333333333333,2.177,20.56,25.0,0,0.10000000000000009,LOW
2026-08-01 10:00:00+00:00,Zone_B,2.43,0.61,1,0,0,0.3333333333333333,2.1999999999999997,21.17,26.0,0,-0.020000000000000018,LOW
2026-08-01 11:00:00+00:00,Zone_B,2.45,0.61,2,0,0,0.3333333333333333,2.220833333333333,21.78,28.0,0,0.020000000000000018,LOW
2026-08-01 12:00:00+00:00,Zone_B,2.38,0.92,2,0,0,0.3333333333333333,2.233076923076923,22.7,30.0,0,-0.07000000000000028,LOW
2026-08-01 13:00:00+00:00,Zone_B,2.35,0.78,5,0,0,0.3333333333333333,2.2414285714285715,23.48,35.0,0,-0.029999999999999805,LOW
2026-08-01 14:00:00+00:00,Zone_B,2.38,0.2,1,0,0,0.3333333333333333,2.2506666666666666,23.68,36.0,0,0.029999999999999805,LOW
2026-08-01 15:00:00+00:00,Zone_B,2.38,0.05,2,0,0,0.3333333333333333,2.25875,23.73,38.0,0,0.0,LOW
